equipment_id,site_id,down_start,down_end,duration_hours,reason
eq_bhd_03,bhandara,2025-06-15 02:24:25,2025-06-15 08:06:24,5.7,scheduled maintenance
eq_bhd_03,bhandara,2025-07-04 08:39:07,2025-07-04 10:46:45,2.13,operator shift gap
eq_bhd_03,bhandara,2025-07-07 17:13:35,2025-07-09 09:47:45,40.57,spare parts unavailable
eq_bhd_03,bhandara,2025-07-11 00:13:47,2025-07-11 06:00:12,5.77,scheduled maintenance
eq_bhd_03,bhandara,2025-07-13 00:33:29,2025-07-13 15:18:09,14.74,hydraulic leak
eq_bhd_03,bhandara,2025-08-09 15:20:37,2025-08-09 19:58:41,4.63,scheduled maintenance
eq_bhd_03,bhandara,2025-09-05 03:28:09,2025-09-05 05:37:35,2.16,scheduled maintenance
eq_bhd_03,bhandara,2025-09-08 23:37:22,2025-09-09 12:40:08,13.05,electrical fault
eq_bhd_03,bhandara,2025-10-02 13:44:00,2025-10-02 21:18:19,7.57,scheduled maintenance
eq_bhd_03,bhandara,2025-10-06 00:57:45,2025-10-06 08:54:27,7.94,operator shift gap
eq_bhd_03,bhandara,2025-10-25 00:55:13,2025-10-29 21:13:37,116.31,spare parts unavailable
eq_bhd_03,bhandara,2025-10-29 21:13:37,2025-11-01 14:30:09,65.28,mechanical failure
eq_bhd_03,bhandara,2025-11-04 08:46:34,2025-11-04 12:10:38,3.4,scheduled maintenance
eq_bhd_03,bhandara,2025-11-20 08:56:22,2025-11-22 02:03:45,41.12,spare parts unavailable
eq_bhd_03,bhandara,2025-11-30 11:13:21,2025-12-03 02:35:23,63.37,mechanical failure
eq_bhd_03,bhandara,2025-12-03 04:23:33,2025-12-03 07:40:05,3.28,scheduled maintenance
eq_bhd_03,bhandara,2025-12-06 22:00:05,2025-12-08 09:06:25,35.11,weather delay
eq_bhd_03,bhandara,2025-12-11 20:52:06,2025-12-14 06:55:36,58.06,mechanical failure
eq_bhd_03,bhandara,2025-12-31 03:13:32,2025-12-31 07:04:18,3.85,scheduled maintenance
eq_bhd_03,bhandara,2026-01-07 15:56:10,2026-01-09 03:59:41,36.06,weather delay
eq_bhd_03,bhandara,2026-01-14 05:11:04,2026-01-15 16:33:21,35.37,mechanical failure
eq_bhd_03,bhandara,2026-01-31 19:12:18,2026-02-01 13:45:15,18.55,electrical fault
eq_bhd_03,bhandara,2026-02-02 07:00:00,2026-02-02 09:51:50,2.86,scheduled maintenance
eq_bhd_03,bhandara,2026-02-03 12:50:24,2026-02-05 08:15:12,43.41,mechanical failure
eq_bhd_03,bhandara,2026-02-24 06:29:00,2026-02-25 14:11:01,31.7,mechanical failure
eq_bhd_03,bhandara,2026-03-07 02:50:45,2026-03-07 10:21:11,7.51,scheduled maintenance
eq_bhd_03,bhandara,2026-03-10 14:02:20,2026-03-10 15:19:24,1.28,operator shift gap
eq_bhd_03,bhandara,2026-03-21 21:24:48,2026-03-22 04:21:58,6.95,mechanical failure
eq_bhd_03,bhandara,2026-03-30 21:01:04,2026-04-03 13:27:36,88.44,spare parts unavailable
eq_bhd_03,bhandara,2026-04-06 06:53:03,2026-04-06 14:50:55,7.96,scheduled maintenance
eq_bhd_03,bhandara,2026-05-02 15:18:49,2026-05-02 20:23:49,5.08,scheduled maintenance
eq_bhd_03,bhandara,2026-05-10 04:46:08,2026-05-10 14:41:57,9.93,electrical fault
eq_bhd_03,bhandara,2026-05-17 16:39:23,2026-05-21 18:21:26,97.7,spare parts unavailable
eq_bhd_03,bhandara,2026-05-27 19:04:51,2026-05-29 16:57:49,45.88,spare parts unavailable
eq_bhd_03,bhandara,2026-05-29 16:57:49,2026-05-29 23:00:39,6.05,operator shift gap
eq_bhd_03,bhandara,2026-06-01 20:06:09,2026-06-03 17:11:02,45.08,hydraulic leak
eq_bhd_03,bhandara,2026-06-03 18:20:05,2026-06-03 21:53:34,3.56,scheduled maintenance
eq_bhd_03,bhandara,2026-06-29 17:28:08,2026-07-01 17:35:22,48.12,spare parts unavailable
eq_bhd_03,bhandara,2026-07-06 08:34:08,2026-07-06 15:36:17,7.04,scheduled maintenance
eq_bhd_03,bhandara,2026-07-09 09:02:13,2026-07-09 16:05:37,7.06,operator shift gap
eq_bhd_03,bhandara,2026-07-31 20:30:05,2026-08-02 05:37:01,33.12,mechanical failure
eq_bhd_03,bhandara,2026-08-22 18:55:02,2026-08-23 00:10:11,5.25,electrical fault
eq_bhd_03,bhandara,2026-09-07 13:27:13,2026-09-07 22:06:03,8.65,electrical fault
eq_bhd_03,bhandara,2026-09-10 17:39:06,2026-09-12 04:32:24,34.89,weather delay
eq_bhd_04,bhandara,2025-01-01 14:43:43,2025-01-02 14:47:59,24.07,mechanical failure
eq_bhd_04,bhandara,2025-01-08 05:40:20,2025-01-08 10:09:20,4.48,scheduled maintenance
eq_bhd_04,bhandara,2025-01-08 23:11:10,2025-01-09 21:57:25,22.77,hydraulic leak
eq_bhd_04,bhandara,2025-01-14 12:57:18,2025-01-17 19:26:10,78.48,spare parts unavailable
eq_bhd_04,bhandara,2025-02-02 15:16:57,2025-02-02 19:15:10,3.97,scheduled maintenance
eq_bhd_04,bhandara,2025-02-03 19:24:24,2025-02-04 00:42:00,5.29,hydraulic leak
eq_bhd_04,bhandara,2025-02-12 08:24:51,2025-02-13 05:31:10,21.11,electrical fault
eq_bhd_04,bhandara,2025-02-19 09:25:34,2025-02-19 15:44:19,6.31,electrical fault
eq_bhd_04,bhandara,2025-02-21 17:52:42,2025-02-22 05:19:10,11.44,electrical fault
eq_bhd_04,bhandara,2025-02-27 19:35:55,2025-02-28 01:56:52,6.35,scheduled maintenance
eq_bhd_04,bhandara,2025-02-28 01:56:52,2025-03-02 09:23:47,55.45,spare parts unavailable
eq_bhd_04,bhandara,2025-03-02 09:23:47,2025-03-03 10:33:08,25.16,mechanical failure
eq_bhd_04,bhandara,2025-03-05 06:24:52,2025-03-05 21:56:29,15.53,hydraulic leak
eq_bhd_04,bhandara,2025-03-11 15:06:47,2025-03-11 19:25:13,4.31,electrical fault
eq_bhd_04,bhandara,2025-03-20 02:10:26,2025-03-21 10:46:36,32.6,weather delay
eq_bhd_04,bhandara,2025-03-31 20:49:39,2025-03-31 23:06:59,2.29,scheduled maintenance
eq_bhd_04,bhandara,2025-04-03 04:00:11,2025-04-04 11:15:51,31.26,spare parts unavailable
eq_bhd_04,bhandara,2025-04-28 18:47:29,2025-05-01 16:36:42,69.82,mechanical failure
eq_bhd_04,bhandara,2025-05-01 16:36:42,2025-05-03 15:18:01,46.69,weather delay
eq_bhd_04,bhandara,2025-05-05 18:05:05,2025-05-05 20:32:16,2.45,scheduled maintenance
eq_bhd_04,bhandara,2025-05-16 04:06:16,2025-05-18 03:33:22,47.45,weather delay
eq_bhd_04,bhandara,2025-05-21 17:07:44,2025-05-24 15:27:55,70.34,mechanical failure
eq_bhd_04,bhandara,2025-05-24 15:27:55,2025-05-24 21:48:30,6.34,mechanical failure
eq_bhd_04,bhandara,2025-06-01 15:14:48,2025-06-01 22:59:40,7.75,scheduled maintenance
eq_bhd_04,bhandara,2025-06-02 02:05:38,2025-06-02 03:20:59,1.26,operator shift gap
eq_bhd_04,bhandara,2025-06-24 19:51:27,2025-06-25 12:22:47,16.52,hydraulic leak
eq_bhd_04,bhandara,2025-07-01 20:52:31,2025-07-02 01:52:59,5.01,scheduled maintenance
eq_bhd_04,bhandara,2025-07-08 13:27:39,2025-07-10 00:41:10,35.23,mechanical failure
eq_bhd_04,bhandara,2025-07-10 20:35:11,2025-07-11 22:48:11,26.22,weather delay
eq_bhd_04,bhandara,2025-07-24 08:44:13,2025-07-26 03:06:42,42.37,spare parts unavailable
eq_bhd_04,bhandara,2025-07-26 03:06:42,2025-07-27 01:27:04,22.34,electrical fault
eq_bhd_04,bhandara,2025-07-27 03:46:45,2025-07-28 21:51:28,42.08,mechanical failure
eq_bhd_04,bhandara,2025-07-30 15:53:12,2025-07-31 03:43:54,11.84,electrical fault
eq_bhd_04,bhandara,2025-08-02 11:59:22,2025-08-02 18:48:00,6.81,scheduled maintenance
eq_bhd_04,bhandara,2025-08-10 20:48:39,2025-08-11 19:03:48,22.25,electrical fault
eq_bhd_04,bhandara,2025-08-12 01:40:19,2025-08-12 22:15:33,20.59,weather delay
eq_bhd_04,bhandara,2025-08-27 23:44:00,2025-08-31 07:33:19,79.82,spare parts unavailable
eq_bhd_04,bhandara,2025-09-06 02:17:55,2025-09-06 06:04:16,3.77,scheduled maintenance
eq_bhd_04,bhandara,2025-09-12 15:14:47,2025-09-13 10:54:34,19.66,mechanical failure
eq_bhd_04,bhandara,2025-09-19 20:34:58,2025-09-21 03:42:47,31.13,hydraulic leak
eq_bhd_04,bhandara,2025-10-03 04:29:43,2025-10-03 10:59:13,6.49,scheduled maintenance
eq_bhd_04,bhandara,2025-10-10 21:55:54,2025-10-12 20:14:41,46.31,spare parts unavailable
eq_bhd_04,bhandara,2025-10-19 18:09:05,2025-10-20 13:13:51,19.08,electrical fault
eq_bhd_04,bhandara,2025-10-28 12:38:48,2025-10-28 15:09:07,2.51,scheduled maintenance
eq_bhd_04,bhandara,2025-11-07 16:01:00,2025-11-10 03:45:50,59.75,mechanical failure
eq_bhd_04,bhandara,2025-11-14 09:24:00,2025-11-15 23:05:57,37.7,mechanical failure
eq_bhd_04,bhandara,2025-11-24 16:48:47,2025-11-24 19:19:53,2.52,scheduled maintenance
eq_bhd_04,bhandara,2025-11-24 19:19:53,2025-11-28 10:59:46,87.66,spare parts unavailable
eq_bhd_04,bhandara,2025-11-28 10:59:46,2025-11-29 15:16:05,28.27,weather delay
eq_bhd_04,bhandara,2025-11-30 16:55:24,2025-12-01 07:59:37,15.07,weather delay
eq_bhd_04,bhandara,2025-12-07 08:22:06,2025-12-10 02:41:04,66.32,mechanical failure
eq_bhd_04,bhandara,2025-12-10 13:22:18,2025-12-11 19:44:03,30.36,mechanical failure
eq_bhd_04,bhandara,2025-12-21 21:38:05,2025-12-23 03:07:29,29.49,hydraulic leak
eq_bhd_04,bhandara,2025-12-23 03:07:29,2025-12-24 16:42:12,37.58,weather delay
eq_bhd_04,bhandara,2025-12-24 18:55:40,2025-12-27 11:48:48,64.89,mechanical failure
eq_bhd_04,bhandara,2025-12-27 11:48:48,2025-12-28 01:07:01,13.3,weather delay
eq_bhd_04,bhandara,2025-12-29 07:37:08,2025-12-29 11:14:03,3.62,scheduled maintenance
eq_bhd_04,bhandara,2026-01-18 08:21:51,2026-01-18 18:39:38,10.3,electrical fault
eq_bhd_04,bhandara,2026-01-25 16:53:34,2026-01-26 18:05:17,25.2,mechanical failure
eq_bhd_04,bhandara,2026-01-28 10:09:41,2026-01-29 10:47:09,24.62,mechanical failure
eq_bhd_04,bhandara,2026-01-29 16:12:17,2026-01-29 21:49:32,5.62,scheduled maintenance
eq_bhd_04,bhandara,2026-02-14 03:08:56,2026-02-14 21:55:44,18.78,electrical fault
eq_bhd_04,bhandara,2026-02-16 08:41:52,2026-02-17 04:46:40,20.08,electrical fault
eq_bhd_04,bhandara,2026-02-25 13:58:33,2026-02-25 19:18:26,5.33,scheduled maintenance
eq_bhd_04,bhandara,2026-02-27 23:02:37,2026-02-28 19:14:06,20.19,electrical fault
eq_bhd_04,bhandara,2026-03-09 05:16:29,2026-03-14 02:01:16,116.75,spare parts unavailable
eq_bhd_04,bhandara,2026-03-26 09:24:09,2026-03-26 16:30:23,7.1,scheduled maintenance
eq_bhd_04,bhandara,2026-03-29 19:50:16,2026-03-30 11:37:45,15.79,mechanical failure
eq_bhd_04,bhandara,2026-04-03 09:45:27,2026-04-04 15:52:12,30.11,spare parts unavailable
eq_bhd_04,bhandara,2026-04-06 01:06:15,2026-04-07 02:26:43,25.34,spare parts unavailable
eq_bhd_04,bhandara,2026-04-08 08:42:05,2026-04-08 22:18:58,13.61,electrical fault
eq_bhd_04,bhandara,2026-04-09 10:13:23,2026-04-10 21:21:08,35.13,mechanical failure
eq_bhd_04,bhandara,2026-04-12 07:10:14,2026-04-15 03:23:49,68.23,mechanical failure
eq_bhd_04,bhandara,2026-04-15 03:23:49,2026-04-15 14:47:43,11.4,weather delay
eq_bhd_04,bhandara,2026-04-21 13:38:50,2026-04-21 21:26:25,7.79,scheduled maintenance
eq_bhd_04,bhandara,2026-04-24 16:54:57,2026-04-25 11:22:08,18.45,electrical fault
eq_bhd_04,bhandara,2026-04-27 03:32:32,2026-04-28 18:07:32,38.58,hydraulic leak
eq_bhd_04,bhandara,2026-04-28 18:07:32,2026-05-02 07:37:12,85.49,spare parts unavailable
eq_bhd_04,bhandara,2026-05-02 22:26:24,2026-05-03 14:28:02,16.03,electrical fault
eq_bhd_04,bhandara,2026-05-15 03:36:46,2026-05-18 21:08:39,89.53,spare parts unavailable
eq_bhd_04,bhandara,2026-05-18 21:08:39,2026-05-20 01:44:12,28.59,mechanical failure
eq_bhd_04,bhandara,2026-05-23 02:00:59,2026-05-23 07:14:04,5.22,scheduled maintenance
eq_bhd_04,bhandara,2026-05-25 06:49:18,2026-05-28 00:49:46,66.01,mechanical failure
eq_bhd_04,bhandara,2026-05-28 00:49:46,2026-05-28 07:09:59,6.34,mechanical failure
eq_bhd_04,bhandara,2026-06-09 12:50:19,2026-06-10 05:02:30,16.2,hydraulic leak
eq_bhd_04,bhandara,2026-06-17 16:05:46,2026-06-17 20:46:02,4.67,scheduled maintenance
eq_bhd_04,bhandara,2026-06-20 22:58:44,2026-06-21 02:48:22,3.83,electrical fault
eq_bhd_04,bhandara,2026-06-25 21:14:37,2026-06-26 05:20:38,8.1,electrical fault
eq_bhd_04,bhandara,2026-06-29 20:42:10,2026-06-29 22:52:39,2.17,electrical fault
eq_bhd_04,bhandara,2026-07-11 18:32:36,2026-07-14 04:33:10,58.01,mechanical failure
eq_bhd_04,bhandara,2026-07-14 16:28:36,2026-07-14 20:59:46,4.52,scheduled maintenance
eq_bhd_04,bhandara,2026-07-26 06:46:04,2026-07-26 12:05:56,5.33,hydraulic leak
eq_bhd_04,bhandara,2026-08-19 13:19:17,2026-08-21 23:51:47,58.54,mechanical failure
eq_bhd_04,bhandara,2026-08-25 17:10:16,2026-08-25 21:55:32,4.75,mechanical failure
eq_bhd_04,bhandara,2026-08-28 07:47:47,2026-08-28 21:33:51,13.77,mechanical failure
eq_bhd_04,bhandara,2026-09-01 18:12:28,2026-09-02 19:25:57,25.22,mechanical failure
eq_bhd_04,bhandara,2026-09-08 04:57:58,2026-09-08 20:03:08,15.09,mechanical failure
eq_bhd_04,bhandara,2026-09-12 18:03:29,2026-09-13 23:45:45,29.7,spare parts unavailable
eq_bhd_04,bhandara,2026-09-16 08:44:48,2026-09-20 11:54:47,99.17,spare parts unavailable
eq_bhd_05,bhandara,2025-01-06 08:15:59,2025-01-08 12:25:17,52.16,mechanical failure
eq_bhd_05,bhandara,2025-01-09 22:24:13,2025-01-10 01:13:46,2.83,operator shift gap
eq_bhd_05,bhandara,2025-01-10 16:38:10,2025-01-10 23:26:50,6.81,scheduled maintenance
eq_bhd_05,bhandara,2025-01-27 12:28:32,2025-01-27 18:52:58,6.41,weather delay
eq_bhd_05,bhandara,2025-02-02 13:18:39,2025-02-03 20:58:24,31.66,weather delay
eq_bhd_05,bhandara,2025-02-06 09:31:15,2025-02-06 16:34:04,7.05,scheduled maintenance
eq_bhd_05,bhandara,2025-02-19 14:53:25,2025-02-19 16:56:31,2.05,operator shift gap
eq_bhd_05,bhandara,2025-03-04 16:13:39,2025-03-04 18:19:04,2.09,scheduled maintenance
eq_bhd_05,bhandara,2025-03-08 05:14:23,2025-03-08 20:08:59,14.91,weather delay
eq_bhd_05,bhandara,2025-03-20 05:57:49,2025-03-21 09:57:23,27.99,mechanical failure
eq_bhd_05,bhandara,2025-04-01 11:23:45,2025-04-01 18:40:57,7.29,scheduled maintenance
eq_bhd_05,bhandara,2025-04-15 20:01:27,2025-04-16 10:29:18,14.46,electrical fault
eq_bhd_05,bhandara,2025-04-27 02:58:59,2025-04-29 20:45:56,65.78,mechanical failure
eq_bhd_05,bhandara,2025-05-06 04:40:46,2025-05-06 12:01:29,7.35,scheduled maintenance
eq_bhd_05,bhandara,2025-05-19 06:10:10,2025-05-21 19:37:27,61.45,spare parts unavailable
eq_bhd_05,bhandara,2025-05-30 08:23:59,2025-05-31 03:44:00,19.33,electrical fault
eq_bhd_05,bhandara,2025-06-05 00:58:47,2025-06-05 09:22:08,8.39,electrical fault
eq_bhd_05,bhandara,2025-06-06 04:02:41,2025-06-06 11:41:01,7.64,scheduled maintenance
eq_bhd_05,bhandara,2025-06-08 00:03:13,2025-06-09 14:23:54,38.34,hydraulic leak
eq_bhd_05,bhandara,2025-06-15 11:53:39,2025-06-15 19:55:46,8.04,mechanical failure
eq_bhd_05,bhandara,2025-06-16 03:29:58,2025-06-16 16:36:28,13.11,mechanical failure
eq_bhd_05,bhandara,2025-06-21 08:53:10,2025-06-23 02:55:24,42.04,spare parts unavailable
eq_bhd_05,bhandara,2025-06-23 02:55:24,2025-06-23 05:30:41,2.59,operator shift gap
eq_bhd_05,bhandara,2025-06-25 22:43:37,2025-06-27 08:56:19,34.21,hydraulic leak
eq_bhd_05,bhandara,2025-07-02 09:45:21,2025-07-03 02:56:44,17.19,electrical fault
eq_bhd_05,bhandara,2025-07-03 02:56:44,2025-07-03 07:04:51,4.14,operator shift gap
eq_bhd_05,bhandara,2025-07-08 13:30:52,2025-07-08 19:41:24,6.18,scheduled maintenance
eq_bhd_05,bhandara,2025-07-18 21:34:08,2025-07-21 16:15:30,66.69,spare parts unavailable
eq_bhd_05,bhandara,2025-07-21 16:15:30,2025-07-22 05:51:33,13.6,electrical fault
eq_bhd_05,bhandara,2025-07-23 10:14:17,2025-07-25 09:20:00,47.1,weather delay
eq_bhd_05,bhandara,2025-08-02 03:21:51,2025-08-02 11:04:32,7.71,operator shift gap
eq_bhd_05,bhandara,2025-08-03 10:48:40,2025-08-03 13:52:26,3.06,scheduled maintenance
eq_bhd_05,bhandara,2025-08-15 00:22:07,2025-08-16 00:16:34,23.91,mechanical failure
eq_bhd_05,bhandara,2025-09-04 16:42:17,2025-09-04 23:18:12,6.6,scheduled maintenance
eq_bhd_05,bhandara,2025-10-04 10:53:59,2025-10-04 16:06:13,5.2,scheduled maintenance
eq_bhd_05,bhandara,2025-11-04 18:31:39,2025-11-05 02:08:15,7.61,scheduled maintenance
eq_bhd_05,bhandara,2025-11-25 17:41:39,2025-11-27 05:21:45,35.67,hydraulic leak
eq_bhd_05,bhandara,2025-12-09 02:18:42,2025-12-09 08:35:24,6.28,scheduled maintenance
eq_bhd_05,bhandara,2026-01-03 17:46:22,2026-01-03 20:43:44,2.96,scheduled maintenance
eq_bhd_05,bhandara,2026-01-12 05:47:59,2026-01-13 12:13:52,30.43,hydraulic leak
eq_bhd_05,bhandara,2026-02-01 15:17:44,2026-02-01 21:42:17,6.41,scheduled maintenance
eq_bhd_05,bhandara,2026-02-14 07:20:48,2026-02-14 20:05:11,12.74,electrical fault
eq_bhd_05,bhandara,2026-03-01 19:49:20,2026-03-01 22:50:03,3.01,scheduled maintenance
eq_bhd_05,bhandara,2026-03-05 10:42:38,2026-03-05 17:18:33,6.6,mechanical failure
eq_bhd_05,bhandara,2026-03-07 12:55:29,2026-03-08 14:00:18,25.08,mechanical failure
eq_bhd_05,bhandara,2026-03-17 04:16:41,2026-03-17 06:12:02,1.92,operator shift gap
eq_bhd_05,bhandara,2026-03-28 04:01:18,2026-03-28 09:59:44,5.97,scheduled maintenance
eq_bhd_05,bhandara,2026-04-10 16:36:18,2026-04-13 12:05:45,67.49,mechanical failure
eq_bhd_05,bhandara,2026-04-13 12:05:45,2026-04-14 23:53:54,35.8,spare parts unavailable
eq_bhd_05,bhandara,2026-04-14 23:53:54,2026-04-15 20:12:33,20.31,hydraulic leak
eq_bhd_05,bhandara,2026-04-20 23:34:42,2026-04-21 19:16:21,19.69,weather delay
eq_bhd_05,bhandara,2026-04-29 16:55:51,2026-04-29 22:35:05,5.65,scheduled maintenance
eq_bhd_05,bhandara,2026-05-01 18:55:31,2026-05-02 17:42:15,22.78,electrical fault
eq_bhd_05,bhandara,2026-05-08 21:03:30,2026-05-09 13:24:58,16.36,hydraulic leak
eq_bhd_05,bhandara,2026-05-17 14:26:51,2026-05-18 07:37:52,17.18,electrical fault
eq_bhd_05,bhandara,2026-06-03 06:55:50,2026-06-03 09:40:48,2.75,scheduled maintenance
eq_bhd_05,bhandara,2026-07-01 18:14:57,2026-07-01 23:21:18,5.11,mechanical failure
eq_bhd_05,bhandara,2026-07-04 02:32:53,2026-07-04 05:16:53,2.73,operator shift gap
eq_bhd_05,bhandara,2026-07-04 14:12:48,2026-07-04 21:40:48,7.47,scheduled maintenance
eq_bhd_05,bhandara,2026-07-05 19:48:41,2026-07-07 07:55:10,36.11,hydraulic leak
eq_bhd_05,bhandara,2026-07-13 16:09:18,2026-07-13 21:25:27,5.27,operator shift gap
eq_bhd_05,bhandara,2026-08-07 02:58:33,2026-08-07 08:54:02,5.92,scheduled maintenance
eq_bhd_05,bhandara,2026-08-22 18:07:02,2026-08-24 01:50:22,31.72,mechanical failure
eq_bhd_05,bhandara,2026-09-09 19:35:32,2026-09-09 22:29:24,2.9,scheduled maintenance
eq_bhd_05,bhandara,2026-09-15 23:32:13,2026-09-18 11:34:55,60.05,mechanical failure
eq_bhd_06,bhandara,2025-01-08 20:16:45,2025-01-10 07:35:22,35.31,mechanical failure
eq_bhd_06,bhandara,2025-01-12 15:25:36,2025-01-17 06:13:11,110.79,spare parts unavailable
eq_bhd_06,bhandara,2025-01-17 06:13:11,2025-01-18 01:55:45,19.71,electrical fault
eq_bhd_06,bhandara,2025-01-27 00:20:17,2025-01-27 07:33:10,7.21,operator shift gap
eq_bhd_06,bhandara,2025-02-03 09:31:36,2025-02-03 13:45:10,4.23,scheduled maintenance
eq_bhd_06,bhandara,2025-02-03 13:45:10,2025-02-03 15:03:43,1.31,operator shift gap
eq_bhd_06,bhandara,2025-02-10 19:38:16,2025-02-11 23:24:19,27.77,weather delay
eq_bhd_06,bhandara,2025-02-25 18:14:15,2025-02-28 00:46:00,54.53,mechanical failure
eq_bhd_06,bhandara,2025-02-28 00:46:00,2025-02-28 06:08:52,5.38,operator shift gap
eq_bhd_06,bhandara,2025-03-02 08:38:24,2025-03-02 15:17:13,6.65,scheduled maintenance
eq_bhd_06,bhandara,2025-03-06 15:24:12,2025-03-07 22:25:46,31.03,mechanical failure
eq_bhd_06,bhandara,2025-03-07 22:25:46,2025-03-08 17:15:01,18.82,electrical fault
eq_bhd_06,bhandara,2025-03-20 08:29:00,2025-03-20 11:45:59,3.28,operator shift gap
eq_bhd_06,bhandara,2025-03-25 21:49:56,2025-03-28 15:24:50,65.58,mechanical failure
eq_bhd_06,bhandara,2025-03-28 15:24:50,2025-03-31 00:55:05,57.5,mechanical failure
eq_bhd_06,bhandara,2025-03-31 00:55:05,2025-03-31 07:01:34,6.11,operator shift gap
eq_bhd_06,bhandara,2025-04-04 05:04:45,2025-04-04 09:32:51,4.47,scheduled maintenance
eq_bhd_06,bhandara,2025-04-04 09:32:51,2025-04-05 09:41:56,24.15,weather delay
eq_bhd_06,bhandara,2025-04-05 09:41:56,2025-04-07 23:26:05,61.74,mechanical failure
eq_bhd_06,bhandara,2025-05-09 03:03:32,2025-05-09 05:41:31,2.63,scheduled maintenance
eq_bhd_06,bhandara,2025-05-09 05:41:31,2025-05-11 12:52:30,55.18,mechanical failure
eq_bhd_06,bhandara,2025-05-14 21:56:29,2025-05-15 22:26:33,24.5,mechanical failure
eq_bhd_06,bhandara,2025-05-22 11:43:06,2025-05-22 16:23:22,4.67,electrical fault
eq_bhd_06,bhandara,2025-05-24 11:17:45,2025-05-26 05:39:53,42.37,mechanical failure
eq_bhd_06,bhandara,2025-05-26 05:39:53,2025-05-26 08:28:21,2.81,operator shift gap
eq_bhd_06,bhandara,2025-06-03 21:24:35,2025-06-06 05:37:09,56.21,mechanical failure
eq_bhd_06,bhandara,2025-06-06 05:37:09,2025-06-07 14:10:59,32.56,spare parts unavailable
eq_bhd_06,bhandara,2025-06-07 14:10:59,2025-06-08 02:59:32,12.81,hydraulic leak
eq_bhd_06,bhandara,2025-06-08 14:51:31,2025-06-08 20:44:20,5.88,scheduled maintenance
eq_bhd_06,bhandara,2025-06-10 08:04:47,2025-06-12 11:31:15,51.44,mechanical failure
eq_bhd_06,bhandara,2025-06-12 11:31:15,2025-06-12 23:36:30,12.09,weather delay
eq_bhd_06,bhandara,2025-06-13 08:54:45,2025-06-15 04:35:37,43.68,weather delay
eq_bhd_06,bhandara,2025-06-21 02:06:33,2025-06-21 07:59:00,5.87,mechanical failure
eq_bhd_06,bhandara,2025-06-22 13:00:36,2025-06-23 20:26:10,31.43,mechanical failure
eq_bhd_06,bhandara,2025-06-30 17:36:09,2025-07-01 09:34:29,15.97,electrical fault
eq_bhd_06,bhandara,2025-07-10 10:23:00,2025-07-10 16:35:16,6.2,scheduled maintenance
eq_bhd_06,bhandara,2025-07-11 02:48:37,2025-07-11 10:38:58,7.84,hydraulic leak
eq_bhd_06,bhandara,2025-07-13 04:15:10,2025-07-14 19:33:37,39.31,mechanical failure
eq_bhd_06,bhandara,2025-07-15 08:58:37,2025-07-18 12:17:56,75.32,spare parts unavailable
eq_bhd_06,bhandara,2025-07-22 00:40:42,2025-07-22 13:55:53,13.25,electrical fault
eq_bhd_06,bhandara,2025-07-25 02:36:49,2025-07-25 22:26:56,19.84,weather delay
eq_bhd_06,bhandara,2025-07-27 20:29:44,2025-07-28 23:36:07,27.11,mechanical failure
eq_bhd_06,bhandara,2025-08-07 08:33:43,2025-08-07 14:28:59,5.92,scheduled maintenance
eq_bhd_06,bhandara,2025-08-10 17:09:54,2025-08-11 03:19:51,10.17,hydraulic leak
eq_bhd_06,bhandara,2025-09-02 15:04:59,2025-09-02 21:27:34,6.38,scheduled maintenance
eq_bhd_06,bhandara,2025-09-14 02:08:38,2025-09-16 20:25:57,66.29,mechanical failure
eq_bhd_06,bhandara,2025-10-01 03:02:40,2025-10-02 02:14:19,23.19,mechanical failure
eq_bhd_06,bhandara,2025-10-03 05:48:02,2025-10-03 13:42:57,7.92,scheduled maintenance
eq_bhd_06,bhandara,2025-10-10 11:21:39,2025-10-10 17:26:24,6.08,operator shift gap
eq_bhd_06,bhandara,2025-10-12 15:49:48,2025-10-15 04:46:57,60.95,mechanical failure
eq_bhd_06,bhandara,2025-10-15 04:46:57,2025-10-15 22:31:11,17.74,electrical fault
eq_bhd_06,bhandara,2025-10-31 12:20:19,2025-10-31 19:51:32,7.52,scheduled maintenance
eq_bhd_06,bhandara,2025-10-31 19:51:32,2025-11-01 23:21:26,27.5,mechanical failure
eq_bhd_06,bhandara,2025-11-06 01:15:53,2025-11-07 01:05:46,23.83,mechanical failure
eq_bhd_06,bhandara,2025-11-07 06:33:54,2025-11-09 05:37:45,47.06,weather delay
eq_bhd_06,bhandara,2025-11-15 11:59:43,2025-11-15 20:14:07,8.24,weather delay
eq_bhd_06,bhandara,2025-11-16 12:13:54,2025-11-18 12:47:04,48.55,mechanical failure
eq_bhd_06,bhandara,2025-11-18 12:47:04,2025-11-18 21:58:07,9.18,weather delay
eq_bhd_06,bhandara,2025-11-22 19:11:19,2025-11-25 11:20:46,64.16,spare parts unavailable
eq_bhd_06,bhandara,2025-11-25 17:57:40,2025-11-26 05:38:28,11.68,electrical fault
eq_bhd_06,bhandara,2025-11-29 09:43:21,2025-12-01 04:27:14,42.73,weather delay
eq_bhd_06,bhandara,2025-12-01 04:27:14,2025-12-01 11:52:38,7.42,operator shift gap
eq_bhd_06,bhandara,2025-12-02 03:23:30,2025-12-02 19:09:12,15.76,electrical fault
